9207.25	5.118e1
9207.39	5.125e1
9207.53	5.132e1
9207.67	5.139e1
9207.81	5.146e1
9207.96	5.153e1
9208.10	5.160e1
9208.24	5.167e1
9208.38	5.174e1
9208.52	5.181e1
9208.66	5.188e1
9208.80	5.196e1
9208.95	5.203e1
9209.09	5.210e1
9209.23	5.217e1
9209.37	5.224e1
9209.51	5.231e1
9209.65	5.238e1
9209.79	5.245e1
9209.94	5.252e1
9210.08	5.260e1
9210.22	5.267e1
9210.36	5.274e1
9210.50	5.281e1
9210.64	5.288e1
9210.79	5.295e1
9210.93	5.303e1
9211.07	5.310e1
9211.21	5.317e1
9211.35	5.324e1
9211.49	5.331e1
9211.63	5.339e1
9211.78	5.346e1
9211.92	5.353e1
9212.06	5.360e1
9212.20	5.367e1
9212.34	5.375e1
9212.48	5.382e1
9212.62	5.389e1
9212.77	5.396e1
9212.91	5.403e1
9213.05	5.411e1
9213.19	5.418e1
9213.33	5.425e1
9213.47	5.432e1
9213.61	5.440e1
9213.76	5.447e1
9213.90	5.454e1
9214.04	5.461e1
9214.18	5.469e1
9214.32	5.476e1
9214.46	5.483e1
9214.60	5.490e1
9214.75	5.497e1
9214.89	5.505e1
9215.03	5.512e1
9215.17	5.519e1
9215.31	5.526e1
9215.45	5.534e1
9215.59	5.541e1
9215.74	5.548e1
9215.88	5.555e1
9216.02	5.563e1
9216.16	5.570e1
9216.30	5.577e1
9216.45	5.584e1
9216.59	5.591e1
9216.73	5.599e1
9216.87	5.606e1
9217.01	5.613e1
9217.15	5.620e1
9217.29	5.628e1
9217.44	5.635e1
9217.58	5.642e1
9217.72	5.649e1
9217.86	5.656e1
9218.00	5.663e1
9218.14	5.671e1
9218.29	5.678e1
9218.43	5.685e1
9218.57	5.692e1
9218.71	5.699e1
9218.85	5.707e1
9218.99	5.714e1
9219.13	5.721e1
9219.28	5.728e1
9219.42	5.735e1
9219.56	5.742e1
9219.70	5.749e1
9219.84	5.757e1
9219.98	5.764e1
9220.13	5.771e1
9220.27	5.778e1
9220.41	5.785e1
9220.55	5.792e1
9220.69	5.799e1
9220.83	5.806e1
9220.97	5.813e1
9221.12	5.820e1
9221.26	5.827e1
9221.40	5.834e1
9221.54	5.841e1
9221.68	5.848e1
9221.82	5.856e1
9221.97	5.863e1
9222.11	5.870e1
9222.25	5.877e1
9222.39	5.884e1
9222.53	5.890e1
9222.67	5.897e1
9222.81	5.904e1
9222.96	5.911e1
9223.10	5.918e1
9223.24	5.925e1
9223.38	5.932e1
9223.52	5.939e1
9223.66	5.946e1
9223.81	5.953e1
9223.95	5.960e1
9224.09	5.967e1
9224.23	5.973e1
9224.37	5.980e1
9224.51	5.987e1
9224.65	5.994e1
9224.80	6.001e1
9224.94	6.008e1
9225.08	6.014e1
9225.22	6.021e1
9225.36	6.028e1
9225.50	6.035e1
9225.65	6.041e1
9225.79	6.048e1
9225.93	6.055e1
9226.07	6.062e1
9226.21	6.068e1
9226.35	6.075e1
9226.50	6.082e1
9226.64	6.088e1
9226.78	6.095e1
9226.92	6.101e1
9227.06	6.108e1
9227.20	6.115e1
9227.35	6.121e1
9227.49	6.128e1
9227.63	6.134e1
9227.77	6.141e1
9227.91	6.147e1
9228.05	6.154e1
9228.20	6.160e1
9228.34	6.167e1
9228.48	6.173e1
9228.62	6.180e1
9228.76	6.186e1
9228.90	6.193e1
9229.04	6.199e1
9229.19	6.205e1
9229.33	6.212e1
9229.47	6.218e1
9229.61	6.224e1
9229.75	6.231e1
9229.89	6.237e1
9230.04	6.243e1
9230.18	6.250e1
9230.32	6.256e1
9230.46	6.262e1
9230.60	6.268e1
9230.74	6.275e1
9230.89	6.281e1
9231.03	6.287e1
9231.17	6.293e1
9231.31	6.299e1
9231.45	6.305e1
9231.59	6.311e1
9231.74	6.317e1
9231.88	6.323e1
9232.02	6.329e1
9232.16	6.335e1
9232.30	6.341e1
9232.44	6.347e1
9232.59	6.353e1
9232.73	6.359e1
9232.87	6.365e1
9233.01	6.371e1
9233.15	6.377e1
9233.29	6.383e1
9233.44	6.389e1
9233.58	6.395e1
9233.72	6.400e1
9233.86	6.406e1
9234.00	6.412e1
9234.14	6.418e1
9234.29	6.423e1
9234.43	6.429e1
9234.57	6.435e1
9234.71	6.440e1
9234.85	6.446e1
9234.99	6.452e1
9235.13	6.457e1
9235.28	6.463e1
9235.42	6.468e1
9235.56	6.474e1
9235.70	6.479e1
9235.84	6.485e1
9235.98	6.490e1
9236.13	6.496e1
9236.27	6.501e1
9236.41	6.507e1
9236.55	6.512e1
9236.69	6.517e1
9236.83	6.523e1
9236.98	6.528e1
9237.12	6.533e1
9237.26	6.539e1
9237.40	6.544e1
9237.54	6.549e1
9237.68	6.554e1
9237.83	6.559e1
9237.97	6.565e1
9238.11	6.570e1
9238.25	6.575e1
9238.39	6.580e1
9238.54	6.585e1
9238.68	6.590e1
9238.82	6.595e1
9238.96	6.600e1
9239.10	6.605e1
9239.24	6.610e1
9239.39	6.615e1
9239.53	6.620e1
9239.67	6.625e1
9239.81	6.629e1
9239.95	6.634e1
9240.09	6.639e1
9240.24	6.644e1
9240.38	6.649e1
9240.52	6.653e1
9240.66	6.658e1
9240.80	6.663e1
9240.95	6.667e1
9241.09	6.672e1
9241.23	6.677e1
9241.37	6.681e1
9241.51	6.686e1
9241.65	6.690e1
9241.79	6.695e1
9241.94	6.699e1
9242.08	6.704e1
9242.22	6.708e1
9242.36	6.712e1
9242.50	6.717e1
9242.64	6.721e1
9242.79	6.725e1
9242.93	6.730e1
9243.07	6.734e1
9243.21	6.738e1
9243.35	6.742e1
9243.50	6.747e1
9243.64	6.751e1
9243.78	6.755e1
9243.92	6.759e1
9244.06	6.763e1
9244.20	6.767e1
9244.35	6.771e1
9244.49	6.775e1
9244.63	6.779e1
9244.77	6.783e1
9244.91	6.787e1
9245.06	6.791e1
9245.20	6.795e1
9245.34	6.799e1
9245.48	6.803e1
9245.62	6.806e1
9245.76	6.810e1
9245.91	6.814e1
9246.05	6.818e1
9246.19	6.821e1
9246.33	6.825e1
9246.47	6.829e1
9246.61	6.832e1
9246.75	6.836e1
9246.90	6.839e1
9247.04	6.843e1
9247.18	6.846e1
9247.32	6.850e1
9247.46	6.853e1
9247.61	6.857e1
9247.75	6.860e1
9247.89	6.864e1
9248.03	6.867e1
9248.17	6.870e1
9248.31	6.873e1
9248.46	6.877e1
9248.60	6.880e1
9248.74	6.883e1
9248.88	6.886e1
9249.02	6.889e1
9249.17	6.893e1
9249.31	6.896e1
9249.45	6.899e1
9249.59	6.902e1
9249.73	6.905e1
9249.88	6.908e1
9250.02	6.911e1
9250.16	6.914e1
9250.30	6.916e1
9250.44	6.919e1
9250.58	6.922e1
9250.72	6.925e1
9250.87	6.928e1
9251.01	6.931e1
9251.15	6.933e1
9251.29	6.936e1
9251.43	6.939e1
9251.58	6.941e1
9251.72	6.944e1
9251.86	6.946e1
9252.00	6.949e1
9252.14	6.952e1
9252.29	6.954e1
9252.43	6.957e1
9252.57	6.959e1
9252.71	6.961e1
9252.85	6.964e1
9253.00	6.966e1
9253.14	6.969e1
9253.28	6.971e1
9253.42	6.973e1
9253.56	6.975e1
9253.70	6.978e1
9253.84	6.980e1
9253.99	6.982e1
9254.13	6.984e1
9254.27	6.986e1
9254.41	6.988e1
9254.55	6.990e1
9254.70	6.992e1
9254.84	6.994e1
9254.98	6.996e1
9255.12	6.998e1
9255.26	7.000e1
9255.41	7.002e1
9255.55	7.004e1
9255.69	7.006e1
9255.83	7.008e1
9255.97	7.010e1
9256.11	7.011e1
9256.25	7.013e1
9256.40	7.015e1
9256.54	7.017e1
9256.68	7.018e1
9256.82	7.020e1
9256.96	7.021e1
9257.11	7.023e1
9257.25	7.025e1
9257.39	7.026e1
9257.53	7.028e1
9257.67	7.029e1
9257.82	7.030e1
9257.96	7.032e1
9258.10	7.033e1
9258.24	7.035e1
9258.38	7.036e1
9258.53	7.037e1
9258.67	7.039e1
9258.81	7.040e1
9258.95	7.041e1
9259.09	7.042e1
9259.23	7.044e1
9259.38	7.045e1
9259.52	7.046e1
9259.66	7.047e1
9259.80	7.048e1
9259.94	7.049e1
9260.09	7.050e1
9260.23	7.051e1
9260.37	7.052e1
9260.51	7.053e1
9260.65	7.054e1
9260.80	7.055e1
9260.94	7.056e1
9261.08	7.057e1
9261.22	7.057e1
9261.36	7.058e1
9261.50	7.059e1
9261.65	7.060e1
9261.79	7.061e1
9261.93	7.061e1
9262.07	7.062e1
9262.21	7.063e1
9262.35	7.063e1
9262.50	7.064e1
9262.64	7.065e1
9262.78	7.065e1
9262.92	7.066e1
9263.07	7.066e1
9263.21	7.067e1
9263.35	7.067e1
9263.49	7.068e1
9263.63	7.068e1
9263.77	7.068e1
9263.92	7.069e1
9264.06	7.069e1
9264.20	7.070e1
9264.34	7.070e1
9264.48	7.070e1
9264.62	7.070e1
9264.77	7.071e1
9264.91	7.071e1
9265.05	7.071e1
9265.19	7.071e1
9265.34	7.071e1
9265.48	7.072e1
9265.62	7.072e1
9265.76	7.072e1
9265.90	7.072e1
9266.04	7.072e1
9266.19	7.072e1
9266.33	7.072e1
9266.47	7.072e1
9266.61	7.072e1
9266.75	7.072e1
9266.90	7.072e1
9267.04	7.072e1
9267.18	7.072e1
9267.32	7.072e1
9267.46	7.071e1
9267.61	7.071e1
9267.75	7.071e1
9267.89	7.071e1
9268.03	7.071e1
9268.17	7.070e1
9268.31	7.070e1
9268.46	7.070e1
9268.60	7.070e1
9268.74	7.069e1
9268.88	7.069e1
9269.02	7.069e1
9269.17	7.068e1
9269.31	7.068e1
9269.45	7.067e1
9269.59	7.067e1
9269.74	7.067e1
9269.88	7.066e1
9270.02	7.066e1
9270.16	7.065e1
9270.30	7.065e1
9270.44	7.064e1
9270.58	7.064e1
9270.73	7.063e1
9270.87	7.063e1
9271.01	7.062e1
9271.15	7.061e1
9271.30	7.061e1
9271.44	7.060e1
9271.58	7.060e1
9271.72	7.059e1
9271.86	7.058e1
9272.00	7.058e1
9272.15	7.057e1
9272.29	7.056e1
9272.43	7.055e1
9272.57	7.055e1
9272.71	7.054e1
9272.86	7.053e1
9273.00	7.052e1
9273.14	7.052e1
9273.28	7.051e1
9273.43	7.050e1
9273.57	7.049e1
9273.71	7.048e1
9273.85	7.047e1
9273.99	7.047e1
9274.13	7.046e1
9274.28	7.045e1
9274.42	7.044e1
9274.56	7.043e1
9274.70	7.042e1
9274.84	7.041e1
9274.99	7.040e1
9275.13	7.039e1
9275.27	7.038e1
9275.41	7.037e1
9275.55	7.036e1
9275.70	7.035e1
9275.84	7.034e1
9275.98	7.033e1
9276.12	7.032e1
9276.26	7.031e1
9276.41	7.030e1
9276.55	7.029e1
9276.69	7.028e1
9276.83	7.027e1
9276.97	7.026e1
9277.12	7.025e1
9277.26	7.024e1
9277.40	7.023e1
9277.54	7.022e1
9277.68	7.021e1
9277.83	7.020e1
9277.97	7.018e1
9278.11	7.017e1
9278.25	7.016e1
9278.39	7.015e1
9278.54	7.014e1
9278.68	7.013e1
9278.82	7.012e1
9278.96	7.011e1
9279.10	7.009e1
9279.25	7.008e1
9279.39	7.007e1
9279.53	7.006e1
9279.67	7.005e1
9279.81	7.004e1
9279.96	7.002e1
9280.10	7.001e1
9280.24	7.000e1
9280.38	6.999e1
9280.52	6.998e1
9280.67	6.997e1
9280.81	6.995e1
9280.95	6.994e1
9281.09	6.993e1
9281.23	6.992e1
9281.38	6.991e1
9281.52	6.990e1
9281.66	6.988e1
9281.80	6.987e1
9281.95	6.986e1
9282.09	6.985e1
9282.23	6.984e1
9282.37	6.982e1
9282.51	6.981e1
9282.65	6.980e1
9282.80	6.979e1
9282.94	6.978e1
9283.08	6.977e1
9283.22	6.975e1
9283.37	6.974e1
9283.51	6.973e1
9283.65	6.972e1
9283.79	6.971e1
9283.93	6.970e1
9284.07	6.968e1
9284.22	6.967e1
9284.36	6.966e1
9284.50	6.965e1
9284.64	6.964e1
9284.79	6.963e1
9284.93	6.962e1
9285.07	6.961e1
9285.21	6.959e1
9285.35	6.958e1
9285.50	6.957e1
9285.64	6.956e1
9285.78	6.955e1
9285.92	6.954e1
9286.06	6.953e1
9286.21	6.952e1
9286.35	6.951e1
9286.49	6.950e1
9286.63	6.949e1
9286.77	6.948e1
9286.92	6.947e1
9287.06	6.946e1
9287.20	6.945e1
9287.34	6.944e1
9287.48	6.943e1
9287.63	6.942e1
9287.77	6.941e1
9287.91	6.940e1
9288.05	6.939e1
9288.19	6.938e1
9288.34	6.937e1
9288.48	6.936e1
9288.62	6.935e1
9288.76	6.934e1
9288.91	6.933e1
9289.05	6.932e1
9289.19	6.932e1
9289.33	6.931e1
9289.47	6.930e1
9289.62	6.929e1
9289.76	6.928e1
9289.90	6.927e1
9290.04	6.927e1
9290.18	6.926e1
9290.33	6.925e1
9290.47	6.924e1
9290.61	6.924e1
9290.75	6.923e1
9290.89	6.922e1
9291.04	6.921e1
9291.18	6.921e1
9291.32	6.920e1
9291.46	6.920e1
9291.60	6.919e1
9291.75	6.918e1
9291.89	6.918e1
9292.03	6.917e1
9292.17	6.917e1
9292.31	6.916e1
9292.46	6.915e1
9292.60	6.915e1
9292.74	6.914e1
9292.88	6.914e1
9293.03	6.913e1
9293.17	6.913e1
9293.31	6.913e1
9293.45	6.912e1
9293.59	6.912e1
9293.74	6.911e1
9293.88	6.911e1
9294.02	6.911e1
9294.16	6.910e1
9294.31	6.910e1
9294.45	6.910e1
9294.59	6.910e1
9294.73	6.909e1
9294.87	6.909e1
9295.01	6.909e1
9295.16	6.909e1
9295.30	6.909e1
9295.44	6.908e1
9295.58	6.908e1
9295.73	6.908e1
9295.87	6.908e1
9296.01	6.908e1
9296.15	6.908e1
9296.29	6.908e1
9296.44	6.908e1
9296.58	6.908e1
9296.72	6.908e1
9296.86	6.908e1
9297.00	6.908e1
9297.15	6.908e1
9297.29	6.909e1
9297.43	6.909e1
9297.57	6.909e1
9297.72	6.909e1
9297.86	6.909e1
9298.00	6.910e1
9298.14	6.910e1
9298.29	6.910e1
9298.43	6.911e1
9298.57	6.911e1
9298.71	6.911e1
9298.85	6.912e1
9299.00	6.912e1
9299.14	6.913e1
9299.28	6.913e1
9299.42	6.914e1
9299.56	6.914e1
9299.71	6.915e1
9299.85	6.915e1
9299.99	6.916e1
9300.13	6.917e1
9300.28	6.917e1
9300.42	6.918e1
9300.56	6.919e1
9300.70	6.919e1
9300.84	6.920e1
9300.98	6.921e1
9301.13	6.922e1
9301.27	6.923e1
9301.41	6.924e1
9301.55	6.924e1
9301.70	6.925e1
9301.84	6.926e1
9301.98	6.927e1
9302.12	6.928e1
9302.26	6.929e1
9302.41	6.931e1
9302.55	6.932e1
9302.69	6.933e1
9302.83	6.934e1
9302.98	6.935e1
9303.12	6.936e1
9303.26	6.938e1
9303.40	6.939e1
9303.54	6.940e1
9303.69	6.942e1
9303.83	6.943e1
9303.97	6.944e1
9304.11	6.946e1
9304.25	6.947e1
9304.40	6.949e1
9304.54	6.950e1
9304.68	6.952e1
9304.82	6.953e1
9304.97	6.955e1
9305.11	6.957e1
9305.25	6.958e1
9305.39	6.960e1
9305.53	6.962e1
9305.68	6.963e1
9305.82	6.965e1
9305.96	6.967e1
9306.11	6.969e1
9306.25	6.971e1
9306.39	6.973e1
9306.53	6.975e1
9306.67	6.976e1
9306.82	6.978e1
9306.96	6.981e1
9307.10	6.983e1
9307.24	6.985e1
9307.38	6.987e1
9307.53	6.989e1
9307.67	6.991e1
9307.81	6.993e1
9307.95	6.996e1
9308.10	6.998e1
9308.24	7.000e1
9308.38	7.003e1
9308.52	7.005e1
9308.66	7.007e1
9308.81	7.010e1
9308.95	7.012e1
9309.09	7.015e1
9309.23	7.017e1
9309.38	7.020e1
9309.52	7.023e1
9309.66	7.025e1
9309.80	7.028e1
9309.94	7.031e1
9310.09	7.033e1
9310.23	7.036e1
9310.37	7.039e1
9310.51	7.042e1
9310.66	7.045e1
9310.80	7.047e1
9310.94	7.050e1
9311.08	7.053e1
9311.23	7.056e1
9311.37	7.059e1
9311.51	7.062e1
9311.65	7.066e1
9311.79	7.069e1
9311.94	7.072e1
9312.08	7.075e1
9312.22	7.078e1
9312.36	7.082e1
9312.50	7.085e1
9312.65	7.088e1
9312.79	7.092e1
9312.93	7.095e1
9313.07	7.098e1
9313.22	7.102e1
9313.36	7.105e1
9313.50	7.109e1
9313.64	7.112e1
9313.78	7.116e1
9313.93	7.120e1
9314.07	7.123e1
9314.21	7.127e1
9314.36	7.131e1
9314.50	7.134e1
9314.64	7.138e1
9314.78	7.142e1
9314.92	7.146e1
9315.07	7.150e1
9315.21	7.154e1
9315.35	7.158e1
9315.49	7.162e1
9315.63	7.166e1
9315.78	7.170e1
9315.92	7.174e1
9316.06	7.178e1
9316.20	7.182e1
9316.35	7.186e1
9316.49	7.190e1
9316.63	7.195e1
9316.77	7.199e1
9316.92	7.203e1
9317.06	7.208e1
9317.20	7.212e1
9317.34	7.216e1
9317.48	7.221e1
9317.63	7.225e1
9317.77	7.230e1
9317.91	7.234e1
9318.05	7.239e1
9318.20	7.243e1
9318.34	7.248e1
9318.48	7.253e1
9318.62	7.257e1
9318.76	7.262e1
9318.91	7.267e1
9319.05	7.272e1
9319.19	7.277e1
9319.33	7.281e1
9319.48	7.286e1
9319.62	7.291e1
9319.76	7.296e1
9319.90	7.301e1
9320.05	7.306e1
9320.19	7.311e1
9320.33	7.316e1
9320.47	7.322e1
9320.61	7.327e1
9320.76	7.332e1
9320.90	7.337e1
9321.04	7.342e1
9321.18	7.348e1
9321.33	7.353e1
9321.47	7.358e1
9321.61	7.364e1
9321.75	7.369e1
9321.90	7.374e1
9322.04	7.380e1
9322.18	7.385e1
9322.32	7.391e1
9322.47	7.396e1
9322.61	7.402e1
9322.75	7.408e1
9322.89	7.413e1
9323.04	7.419e1
9323.18	7.425e1
9323.32	7.430e1
9323.46	7.436e1
9323.60	7.442e1
9323.75	7.448e1
9323.89	7.454e1
9324.03	7.459e1
9324.17	7.465e1
9324.32	7.471e1
9324.46	7.477e1
9324.60	7.483e1
9324.74	7.489e1
9324.88	7.495e1
9325.03	7.501e1
9325.17	7.508e1
9325.31	7.514e1
9325.46	7.520e1
9325.60	7.526e1
9325.74	7.532e1
9325.88	7.539e1
9326.02	7.545e1
9326.17	7.551e1
9326.31	7.557e1
9326.45	7.564e1
9326.59	7.570e1
9326.74	7.577e1
9326.88	7.583e1
9327.02	7.590e1
9327.16	7.596e1
9327.31	7.603e1
9327.45	7.609e1
9327.59	7.616e1
9327.73	7.622e1
9327.88	7.629e1
9328.02	7.636e1
9328.16	7.642e1
9328.30	7.649e1
9328.44	7.656e1
9328.59	7.663e1
9328.73	7.669e1
9328.87	7.676e1
9329.01	7.683e1
9329.16	7.690e1
9329.30	7.697e1
9329.44	7.704e1
9329.58	7.711e1
9329.73	7.718e1
9329.87	7.725e1
9330.01	7.732e1
9330.15	7.739e1
9330.30	7.746e1
9330.44	7.753e1
9330.58	7.760e1
9330.72	7.767e1
9330.87	7.775e1
9331.01	7.782e1
9331.15	7.789e1
9331.29	7.796e1
9331.44	7.804e1
9331.58	7.811e1
9331.72	7.818e1
9331.86	7.825e1
9332.00	7.833e1
9332.15	7.840e1
9332.29	7.848e1
9332.43	7.855e1
9332.57	7.863e1
9332.72	7.870e1
9332.86	7.878e1
9333.00	7.885e1
9333.14	7.893e1
9333.29	7.900e1
9333.43	7.908e1
9333.57	7.915e1
9333.71	7.923e1
9333.86	7.931e1
9334.00	7.938e1
9334.14	7.946e1
9334.28	7.954e1
9334.43	7.962e1
9334.57	7.969e1
9334.71	7.977e1
9334.85	7.985e1
9335.00	7.993e1
9335.14	8.001e1
9335.28	8.008e1
9335.42	8.016e1
9335.57	8.024e1
9335.71	8.032e1
9335.85	8.040e1
9335.99	8.048e1
9336.14	8.056e1
9336.28	8.064e1
9336.42	8.072e1
9336.56	8.080e1
9336.70	8.088e1
9336.85	8.096e1
9336.99	8.104e1
9337.13	8.112e1
9337.27	8.120e1
9337.42	8.129e1
9337.56	8.137e1
9337.70	8.145e1
9337.84	8.153e1
9337.99	8.161e1
9338.13	8.170e1
9338.27	8.178e1
9338.41	8.186e1
9338.56	8.194e1
9338.70	8.203e1
9338.84	8.211e1
9338.98	8.219e1
9339.13	8.228e1
9339.27	8.236e1
9339.41	8.244e1
9339.55	8.253e1
9339.70	8.261e1
9339.84	8.270e1
9339.98	8.278e1
9340.12	8.286e1
9340.27	8.295e1
9340.41	8.303e1
9340.55	8.312e1
9340.69	8.320e1
9340.84	8.329e1
9340.98	8.337e1
9341.12	8.346e1
9341.26	8.354e1
9341.41	8.363e1
9341.55	8.372e1
9341.69	8.380e1
9341.83	8.389e1
9341.97	8.397e1
9342.12	8.406e1
9342.26	8.415e1
9342.40	8.423e1
9342.55	8.432e1
9342.69	8.441e1
9342.83	8.449e1
9342.97	8.458e1
9343.12	8.467e1
9343.26	8.475e1
9343.40	8.484e1
9343.54	8.493e1
9343.69	8.502e1
9343.83	8.510e1
9343.97	8.519e1
9344.11	8.528e1
9344.25	8.537e1
9344.40	8.545e1
9344.54	8.554e1
9344.68	8.563e1
9344.83	8.572e1
9344.97	8.581e1
9345.11	8.589e1
9345.25	8.598e1
9345.40	8.607e1
9345.54	8.616e1
9345.68	8.625e1
9345.82	8.634e1
9345.97	8.643e1
9346.11	8.651e1
9346.25	8.660e1
9346.39	8.669e1
9346.54	8.678e1
9346.68	8.687e1
9346.82	8.696e1
9346.96	8.705e1
9347.11	8.714e1
9347.25	8.723e1
9347.39	8.731e1
9347.53	8.740e1
9347.68	8.749e1
9347.82	8.758e1
9347.96	8.767e1
9348.10	8.776e1
9348.25	8.785e1
9348.39	8.794e1
9348.53	8.803e1
9348.67	8.812e1
9348.82	8.821e1
9348.96	8.830e1
9349.10	8.839e1
9349.24	8.848e1
9349.39	8.857e1
9349.53	8.866e1
9349.67	8.875e1
9349.81	8.883e1
9349.96	8.892e1
9350.10	8.901e1
9350.24	8.910e1
9350.38	8.919e1
9350.53	8.928e1
9350.67	8.937e1
9350.81	8.946e1
9350.95	8.955e1
9351.10	8.964e1
9351.24	8.973e1
9351.38	8.982e1
9351.52	8.991e1
9351.67	9.000e1
9351.81	9.009e1
9351.95	9.018e1
9352.09	9.027e1
9352.24	9.036e1
9352.38	9.045e1
9352.52	9.054e1
9352.67	9.062e1
9352.81	9.071e1
9352.95	9.080e1
9353.09	9.089e1
9353.24	9.098e1
9353.38	9.107e1
9353.52	9.116e1
9353.66	9.125e1
9353.81	9.134e1
9353.95	9.143e1
9354.09	9.152e1
9354.23	9.160e1
9354.38	9.169e1
9354.52	9.178e1
9354.66	9.187e1
9354.80	9.196e1
9354.95	9.205e1
9355.09	9.214e1
9355.23	9.222e1
9355.38	9.231e1
9355.52	9.240e1
9355.66	9.249e1
9355.80	9.258e1
9355.95	9.266e1
9356.09	9.275e1
9356.23	9.284e1
9356.37	9.293e1
9356.52	9.302e1
9356.66	9.310e1
9356.80	9.319e1
9356.94	9.328e1
9357.08	9.336e1
9357.23	9.345e1
9357.37	9.354e1
9357.51	9.363e1
9357.65	9.371e1
9357.80	9.380e1
9357.94	9.389e1
9358.08	9.397e1
9358.22	9.406e1
9358.37	9.414e1
9358.51	9.423e1
9358.65	9.432e1
9358.80	9.440e1
9358.94	9.449e1
9359.08	9.457e1
9359.22	9.466e1
9359.37	9.474e1
9359.51	9.483e1
9359.65	9.491e1
9359.79	9.500e1
9359.94	9.508e1
9360.08	9.517e1
9360.22	9.525e1
9360.36	9.534e1
9360.51	9.542e1
9360.65	9.550e1
9360.79	9.559e1
9360.94	9.567e1
9361.08	9.576e1
9361.22	9.584e1
9361.36	9.592e1
9361.51	9.601e1
9361.65	9.609e1
9361.79	9.617e1
9361.93	9.625e1
9362.08	9.634e1
9362.22	9.642e1
9362.36	9.650e1
9362.50	9.658e1
9362.65	9.666e1
9362.79	9.674e1
9362.93	9.683e1
9363.08	9.691e1
9363.22	9.699e1
9363.36	9.707e1
9363.50	9.715e1
9363.65	9.723e1
9363.79	9.731e1
9363.93	9.739e1
9364.07	9.747e1
9364.22	9.755e1
9364.36	9.763e1
9364.50	9.771e1
9364.64	9.779e1
9364.79	9.786e1
9364.93	9.794e1
9365.07	9.802e1
9365.21	9.810e1
9365.36	9.818e1
9365.50	9.826e1
9365.64	9.833e1
9365.79	9.841e1
9365.93	9.849e1
9366.07	9.856e1
9366.21	9.864e1
9366.36	9.872e1
9366.50	9.879e1
9366.64	9.887e1
9366.78	9.894e1
9366.93	9.902e1
9367.07	9.909e1
9367.21	9.917e1
9367.35	9.924e1
9367.50	9.932e1
9367.64	9.939e1
9367.78	9.947e1
9367.93	9.954e1
9368.07	9.961e1
9368.21	9.969e1
9368.35	9.976e1
9368.50	9.983e1
9368.64	9.990e1
9368.78	9.998e1
9368.92	1.000e2
9369.07	1.001e2
9369.21	1.002e2
9369.35	1.003e2
9369.50	1.003e2
9369.64	1.004e2
9369.78	1.005e2
9369.92	1.005e2
9370.07	1.006e2
9370.21	1.007e2
9370.35	1.008e2
9370.49	1.008e2
9370.64	1.009e2
9370.78	1.010e2
9370.92	1.010e2
9371.06	1.011e2
9371.21	1.012e2
9371.35	1.012e2
9371.49	1.013e2
9371.64	1.014e2
9371.78	1.014e2
9371.92	1.015e2
9372.06	1.016e2
9372.21	1.016e2
9372.35	1.017e2
9372.49	1.018e2
9372.63	1.018e2
9372.78	1.019e2
9372.92	1.019e2
9373.06	1.020e2
9373.21	1.021e2
9373.35	1.021e2
9373.49	1.022e2
9373.63	1.023e2
9373.78	1.023e2
9373.92	1.024e2
9374.06	1.024e2
9374.21	1.025e2
9374.35	1.026e2
9374.49	1.026e2
9374.63	1.027e2
9374.78	1.028e2
9374.92	1.028e2
9375.06	1.029e2
9375.20	1.029e2
9375.35	1.030e2
9375.49	1.030e2
9375.63	1.031e2
9375.77	1.032e2
9375.92	1.032e2
9376.06	1.033e2
9376.20	1.033e2
9376.35	1.034e2
9376.49	1.034e2
9376.63	1.035e2
9376.77	1.036e2
9376.92	1.036e2
9377.06	1.037e2
9377.20	1.037e2
9377.34	1.038e2
9377.49	1.038e2
9377.63	1.039e2
9377.77	1.039e2
9377.92	1.040e2
9378.06	1.040e2
9378.20	1.041e2
9378.34	1.041e2
9378.49	1.042e2
9378.63	1.042e2
9378.77	1.043e2
9378.92	1.043e2
9379.06	1.044e2
9379.20	1.044e2
9379.34	1.045e2
9379.49	1.045e2
9379.63	1.046e2
9379.77	1.046e2
9379.92	1.047e2
9380.06	1.047e2
9380.20	1.048e2
9380.34	1.048e2
9380.49	1.049e2
9380.63	1.049e2
9380.77	1.050e2
9380.91	1.050e2
9381.06	1.051e2
9381.20	1.051e2
9381.34	1.051e2
9381.48	1.052e2
9381.63	1.052e2
9381.77	1.053e2
9381.91	1.053e2
9382.06	1.054e2
9382.20	1.054e2
9382.34	1.054e2
9382.48	1.055e2
9382.63	1.055e2
9382.77	1.056e2
9382.91	1.056e2
9383.06	1.057e2
9383.20	1.057e2
9383.34	1.057e2
9383.49	1.058e2
9383.63	1.058e2
9383.77	1.058e2
9383.91	1.059e2
9384.06	1.059e2
9384.20	1.060e2
9384.34	1.060e2
9384.48	1.060e2
9384.63	1.061e2
9384.77	1.061e2
9384.91	1.061e2
9385.06	1.062e2
9385.20	1.062e2
9385.34	1.062e2
9385.48	1.063e2
9385.63	1.063e2
9385.77	1.063e2
9385.91	1.064e2
9386.06	1.064e2
9386.20	1.064e2
9386.34	1.065e2
9386.48	1.065e2
9386.63	1.065e2
9386.77	1.066e2
9386.91	1.066e2
9387.05	1.066e2
9387.20	1.067e2
9387.34	1.067e2
9387.48	1.067e2
9387.63	1.067e2
9387.77	1.068e2
9387.91	1.068e2
